name,dtsiTemplate,hse,flash,flash,flash,ccm,ccm,ccm,sram,sram,sram,bkpsram,bkpsram,bkpsram,pin-controller,pin-controller,gpioa,gpioa,gpioa,gpiob,gpiob,gpiob,gpioc,gpioc,gpioc,gpiod,gpiod,gpiod,gpioe,gpioe,gpioe,gpiof,gpiof,gpiof,gpiog,gpiog,gpiog,gpioh,gpioh,gpioh,gpioi,gpioi,gpioi,gpioj,gpioj,gpioj,gpiok,gpiok,gpiok
STM32F446ZE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,,,,scripts/templates/memory.dtsi.jinja,0x20000000,131072,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F469AE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F469AG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F469AI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F469BE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F469BG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F469BI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F469IE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F469IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F469II,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F469NE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F469NG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F469NI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F469VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F469VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F469VI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F469ZE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F469ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F469ZI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F479AG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F479AI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F479BG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F479BI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F479IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F479II,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,327680,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
